timestamp,power_w,irradiance_wm2,module_temp_c,ambient_temp_c,station_id,station_name,power_source,irradiance_source,module_temp_source,raw_module_temp_1_c,raw_module_temp_2_c,raw_pv_inv_in_w,data_qc,snow_status,source_dataset,source_url
2016-06-10 17:33:00,535.8,41.4,10.05,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.3,10.8,554.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:34:00,531.8,40.4,10.0,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.3,10.7,542.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:35:00,527.8,39.7,10.0,11.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.3,10.7,538.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:36:00,505.9,38.8,9.9,11.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.2,10.6,524.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:37:00,497.9,38.8,9.85,11.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.2,10.5,521.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:38:00,497.9,38.7,9.85,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.2,10.5,514.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:39:00,507.9,38.8,9.8,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.2,10.4,520.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:40:00,274.8,39.3,9.8,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.2,10.4,519.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:41:00,523.8,40.5,9.75,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.4,541.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:42:00,535.8,42.5,9.7,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.3,552.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:43:00,539.8,43.2,9.7,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.3,549.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:44:00,539.8,42.6,9.7,11.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.3,545.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:45:00,523.8,41.1,9.7,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.3,536.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:46:00,515.8,40.1,9.7,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.3,529.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:47:00,509.9,39.0,9.65,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.2,519.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:48:00,495.9,38.0,9.65,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.1,10.2,509.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:49:00,489.9,37.3,9.6,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.0,10.2,505.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:50:00,468.8,36.4,9.6,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.0,10.2,491.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:51:00,465.9,35.5,9.55,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.0,10.1,465.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:52:00,440.8,34.8,9.55,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,9.0,10.1,450.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:53:00,432.8,34.2,9.5,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,10.1,442.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:54:00,422.8,33.6,9.5,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,10.1,427.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:55:00,422.8,33.0,9.45,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,10.0,157.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:56:00,410.8,33.0,9.45,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,10.0,420.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:57:00,410.8,32.8,9.45,10.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,10.0,422.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:58:00,412.8,32.7,9.4,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,9.9,420.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 17:59:00,406.8,32.7,9.4,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.9,9.9,418.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:00:00,410.8,32.6,9.3,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.8,9.8,420.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:01:00,404.8,32.6,9.3,10.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.8,9.8,424.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:02:00,401.9,32.6,9.3,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.8,9.8,412.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:03:00,408.8,32.7,9.2,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.7,422.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:04:00,408.8,32.5,9.2,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.7,424.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:05:00,412.8,31.9,9.2,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.7,421.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:06:00,405.9,31.9,9.2,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.7,418.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:07:00,400.8,31.8,9.15,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.6,421.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:08:00,404.8,31.8,9.15,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.6,413.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:09:00,402.8,31.7,9.15,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.6,416.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:10:00,241.4,31.7,9.1,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.5,422.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:11:00,404.8,31.7,9.1,10.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.5,420.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:12:00,408.8,31.9,9.1,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.5,421.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:13:00,406.8,31.9,9.1,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.5,423.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:14:00,410.8,32.0,9.1,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.7,9.5,418.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:15:00,418.8,31.9,9.0,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.4,426.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:16:00,406.8,31.8,9.0,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.4,417.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:17:00,408.8,31.4,9.0,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.4,415.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:18:00,396.8,31.0,9.0,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.4,408.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:19:00,392.8,30.7,9.0,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.4,401.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:20:00,388.8,30.4,8.95,10.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,400.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:21:00,378.8,30.1,8.95,10.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,392.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:22:00,378.8,30.1,8.95,10.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,395.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:23:00,386.8,30.1,8.95,10.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,400.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:24:00,388.8,30.1,8.95,10.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,397.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:25:00,386.8,30.0,8.95,10.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.3,202.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:26:00,378.8,29.9,8.9,10.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.2,392.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:27:00,382.8,29.7,8.9,10.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.2,392.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:28:00,380.8,29.6,8.9,10.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.2,388.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:29:00,370.8,29.5,8.9,10.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.6,9.2,392.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:30:00,370.8,29.3,8.8,10.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.5,9.1,387.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:31:00,374.8,29.1,8.8,10.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.5,9.1,385.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:32:00,374.8,28.9,8.8,10.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.5,9.1,384.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:33:00,368.8,28.6,8.75,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.5,9.0,371.1,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:34:00,356.8,28.0,8.7,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.4,9.0,365.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:35:00,346.8,27.3,8.7,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.4,9.0,360.8,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:36:00,332.8,26.6,8.65,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.4,8.9,348.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:37:00,328.8,26.0,8.65,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.4,8.9,337.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:38:00,314.8,25.5,8.55,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.3,8.8,326.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:39:00,304.8,24.7,8.55,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.3,8.8,312.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:40:00,129.4,24.0,8.45,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.2,8.7,293.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:41:00,276.8,23.1,8.45,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.2,8.7,283.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:42:00,262.8,22.5,8.4,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.2,8.6,262.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:43:00,248.4,21.9,8.35,10.0,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.1,8.6,260.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:44:00,238.4,21.4,8.3,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.1,8.5,240.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:45:00,227.4,20.9,8.25,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.0,8.5,235.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-10 18:46:00,215.4,20.4,8.2,10.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,8.0,8.4,226.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 01:56:00,292.8,22.1,3.35,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.3,311.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 01:57:00,316.8,35.9,3.4,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.3,316.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 01:58:00,318.8,52.1,3.4,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.3,334.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 01:59:00,314.8,56.6,3.45,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.4,326.2,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:00:00,326.8,58.5,3.45,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.4,330.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:01:00,328.8,60.3,3.45,5.1,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.4,337.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:02:00,324.8,62.0,3.5,5.2,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.5,350.3,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:03:00,346.8,63.9,3.45,5.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.5,343.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:04:00,358.8,65.5,3.45,5.3,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.5,363.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:05:00,368.8,67.3,3.45,5.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.5,370.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:06:00,430.8,69.1,3.5,5.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.6,441.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:07:00,456.8,70.8,3.5,5.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.6,473.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:08:00,481.9,72.7,3.5,5.4,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.6,495.6,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:09:00,501.9,74.6,3.5,5.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.6,522.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:10:00,547.8,76.5,3.55,5.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.7,573.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:11:00,579.8,78.4,3.55,5.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.4,3.7,602.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:12:00,607.8,80.4,3.6,5.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.5,3.7,631.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:13:00,645.7,82.3,3.7,5.5,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.6,3.8,699.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:14:00,750.1,84.4,3.75,5.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.7,3.8,781.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:15:00,801.8,86.3,3.85,5.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.8,3.9,829.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:16:00,853.4,88.6,3.9,5.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,3.9,3.9,879.0,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:17:00,885.4,91.0,4.0,5.6,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,4.0,4.0,921.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:18:00,913.4,93.1,4.05,5.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,4.1,4.0,951.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:19:00,949.7,95.3,4.15,5.7,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,4.2,4.1,987.7,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:20:00,974.6,97.5,4.3,5.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,4.4,4.2,1018.4,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:21:00,1045.2,99.8,4.45,5.8,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,4.7,4.2,1083.5,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
2016-06-11 02:22:00,1072.1,101.8,4.7,5.9,101004,Helsinki Kumpula,measured_pv_inv_out,measured_gpoa,measured_module_temperature_average,5.1,4.3,1125.9,1,0,FMI_Helsinki_PV.csv,https://fmi.b2share.csc.fi/records/fyyw1-16e65
